Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,17:31:18,SL/NL,7,30,2,30,24,20,126,35,59,11,50,9,2,3,171,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:31:25,SL,7,30,9,30,32,20,0,35,66,11,58,9,9,3,0,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:31:32,ST/SL,9,30,15,30,38,20,0,35,72,11,64,9,15,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:31:41,ST,7,30,24,30,47,0,0,35,81,12,73,11,24,2,5,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:31:48,ST/NT,64,30,31,30,54,0,0,35,89,12,80,11,31,3,13,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:32:59,WT/WL,33,30,102,30,125,2,26,0,0,12,151,13,102,2,83,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:33:32,WT,7,30,135,29,0,20,59,0,0,10,0,13,135,20,117,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:33:39,WT/ET,19,9,143,26,0,20,66,0,0,10,2,13,143,20,124,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:33:58,ET,7,30,161,21,0,20,85,35,15,9,20,12,0,20,142,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:34:05,ET/EL,16,30,168,30,2,20,92,35,22,11,27,14,0,20,149,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:34:28,SL/NL,15,0,0,30,24,20,114,35,44,13,50,12,1,20,172,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:34:43,NL,4,30,13,30,40,0,0,35,60,12,66,12,17,0,0,40,106,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:34:50,NT,4,30,20,30,47,0,0,35,67,12,72,13,23,0,0,40,112,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:34:54,ST/NT,68,30,24,30,50,0,0,35,0,11,76,13,27,0,0,40,116,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:36:09,WT/WL,33,30,99,30,126,20,72,0,0,12,151,20,102,2,53,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:36:42,WT,7,30,132,29,0,20,105,0,0,12,0,23,136,2,86,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:36:49,WT/ET,19,30,139,26,0,20,112,0,0,9,1,23,142,2,92,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:37:08,ET,7,30,158,30,0,20,131,35,17,12,20,16,0,2,112,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:37:15,ET/EL,16,30,165,30,1,20,138,35,24,12,27,14,0,2,119,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:37:38,SL/NL,13,30,1,30,24,20,161,35,47,12,50,0,0,3,142,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:37:51,SL,1,30,14,30,37,0,0,3,60,12,63,27,9,0,0,40,103,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:37:58,ST,1,30,21,30,44,0,0,35,67,12,70,27,16,0,0,40,110,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:37:59,ST/NT,73,30,23,30,45,0,0,3,69,13,72,27,18,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:39:19,WT/WL,33,30,102,30,125,20,35,0,0,12,151,30,97,20,62,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:39:52,WT,7,30,135,30,0,20,68,0,0,7,0,30,130,3,95,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:39:59,WT/ET,19,30,143,30,0,20,76,0,0,7,2,30,138,3,102,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:40:18,ET,7,30,162,30,0,20,95,0,0,11,20,30,0,3,121,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:40:25,ET/EL,16,30,169,30,2,20,102,0,0,12,28,30,0,3,129,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:40:48,SL/NL,7,0,0,30,24,20,125,35,14,12,50,0,0,20,151,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:40:55,SL,7,30,4,30,31,20,0,35,21,12,57,6,4,3,0,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:41:02,ST/SL,3,30,10,30,38,0,0,3,28,13,64,9,10,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:41:05,ST,7,30,13,30,41,1,0,35,31,12,67,30,13,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:41:12,ST/NT,70,30,21,30,48,1,2,35,38,12,74,12,21,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:42:29,WT/WL,33,30,98,30,125,3,0,0,0,13,151,9,98,3,30,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:43:02,WT,7,30,130,29,0,20,32,35,6,13,0,30,130,2,63,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:43:09,WT/ET,19,30,138,26,0,20,39,35,14,12,2,30,138,3,70,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:43:28,ET,7,30,156,30,0,20,58,35,33,11,20,30,0,2,89,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:43:35,ET/EL,16,30,163,30,1,3,65,35,40,12,27,30,0,2,96,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:43:58,NL/NT,21,30,2,30,25,0,0,35,63,13,51,8,2,20,119,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:44:19,NT,7,30,23,30,45,0,0,0,0,11,71,10,23,0,0,40,111,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:44:26,ST/NT,66,30,30,30,52,0,0,0,0,11,78,13,30,0,0,40,118,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:45:39,WT/WL,33,30,103,30,125,20,21,0,0,12,151,14,103,1,32,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:46:12,WT,7,30,135,29,0,20,54,35,27,11,0,13,135,1,65,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:46:19,WT/ET,19,9,143,26,0,20,62,3,35,10,1,13,143,2,73,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:46:38,ET,7,30,162,30,0,20,81,35,54,8,20,12,0,2,92,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:46:45,ET/EL,16,30,169,30,2,20,88,35,61,12,27,11,0,2,99,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:47:08,SL/NL,7,30,2,30,25,20,111,35,84,13,50,15,2,2,122,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:47:15,SL,7,30,9,30,31,20,0,35,90,12,57,14,9,2,0,40,97,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:47:22,ST,7,30,16,30,38,0,0,35,98,12,64,14,16,0,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:47:29,ST/NT,73,30,23,30,45,0,0,35,105,12,71,17,23,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:48:49,WT/WL,33,30,103,30,125,0,0,0,0,13,151,25,103,20,60,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:49:22,WT,7,30,135,29,0,2,26,35,14,13,0,28,135,3,93,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:49:29,WT/ET,19,30,143,26,0,2,34,35,22,11,2,28,143,3,101,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:49:48,ET,7,30,162,30,0,20,53,35,41,12,20,21,0,3,120,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:49:55,ET/EL,16,30,168,30,1,20,59,35,47,12,27,19,0,3,126,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:50:18,SL/NL,15,12,0,30,24,20,82,3,70,13,50,9,1,20,149,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:50:33,NL,5,30,15,30,39,0,0,35,86,12,65,21,16,2,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:50:40,NT,5,30,22,30,46,0,0,35,93,12,72,22,23,0,0,40,112,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:50:45,ST/NT,67,30,27,30,51,0,0,35,0,13,77,22,28,0,0,40,117,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:51:59,WT/WL,33,30,101,30,125,0,0,0,0,13,151,29,102,0,0,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:52:32,WT,7,30,134,29,0,0,0,35,25,13,0,30,136,20,19,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:52:39,WT/ET,19,30,140,26,0,20,2,35,32,13,2,30,142,3,25,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:52:58,ET,7,30,160,30,0,2,21,35,51,12,21,25,0,3,44,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:53:05,ET/EL,16,30,167,30,2,2,28,35,58,13,28,23,0,3,51,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:53:28,SL/NL,7,30,2,30,24,2,51,35,81,12,51,11,2,3,74,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:53:42,ST/NT,80,30,16,30,38,0,0,35,95,13,65,9,16,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:55:09,WT/WL,33,30,102,30,125,20,16,0,0,13,151,30,102,2,6,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:55:42,WT,7,9,136,29,0,20,50,35,28,11,0,26,136,3,40,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:55:49,WT/ET,19,30,143,26,0,20,57,35,35,11,2,26,143,2,47,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:56:08,ET,7,30,162,20,0,20,76,35,54,12,21,30,0,3,66,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:56:15,ET/EL,16,30,168,30,1,20,82,35,60,11,27,29,0,20,72,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:56:38,SL/NL,7,30,2,30,24,20,105,35,83,13,50,3,2,3,95,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:56:45,SL,6,30,9,30,31,20,0,35,91,11,58,4,9,2,0,40,97,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:56:52,ST,6,30,16,30,39,0,0,35,98,11,65,10,16,0,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:56:58,ST/NT,74,9,21,30,44,0,0,35,103,11,70,9,21,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:58:19,WT/WL,33,30,103,30,125,20,33,0,0,13,152,10,103,2,56,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:58:52,WT,7,30,135,29,0,20,16,0,0,11,0,30,135,3,88,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:58:59,WT/ET,19,30,143,26,0,20,24,0,0,11,2,30,143,3,96,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:59:18,ET,7,30,161,30,0,20,42,0,0,12,20,30,0,20,114,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:59:25,ET/EL,16,30,168,30,1,20,49,35,0,13,27,30,0,20,121,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:59:48,SL/NL,15,13,1,30,25,20,73,35,23,13,51,6,2,20,145,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:00:03,NL,4,10,16,30,40,0,0,3,38,13,66,9,16,0,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:00:10,NT,4,11,23,30,47,0,0,35,45,13,73,30,23,0,0,40,112,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:00:14,ST/NT,68,9,26,30,51,0,0,35,0,13,76,30,27,0,0,40,116,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:01:29,WT/WL,33,12,101,30,126,20,37,0,0,13,151,30,102,2,53,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:02:02,WT,7,13,135,30,0,20,70,35,13,12,0,30,135,3,86,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:02:09,WT/ET,19,13,142,30,0,20,77,35,20,11,2,30,142,3,93,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:02:28,ET,7,14,161,30,0,20,96,35,39,12,21,30,0,3,112,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:02:35,ET/EL,16,14,168,30,2,20,103,35,46,13,27,9,0,3,119,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:02:58,SL/NL,7,0,0,30,24,20,126,3,68,13,50,0,0,20,142,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:03:05,SL,5,7,3,30,31,3,0,3,76,13,57,30,5,3,0,40,97,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:03:12,ST,5,8,10,30,38,0,0,3,82,13,64,30,11,2,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:03:17,ST/NT,75,8,15,30,43,0,0,3,87,13,69,30,16,2,5,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:04:39,WT/WL,33,8,97,30,125,20,30,0,0,13,151,30,98,3,86,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:05:12,WT,7,11,130,29,0,3,63,0,0,7,0,30,131,3,119,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:05:19,WT/ET,19,11,137,26,0,3,71,0,0,0,0,30,139,3,127,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:05:38,ET,7,12,156,30,0,3,90,0,0,13,6,30,0,3,146,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:05:45,ET/EL,16,11,163,30,1,3,96,0,0,12,13,30,0,3,152,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:06:08,SL/NL,14,3,1,30,24,3,119,0,0,12,36,7,1,20,175,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:06:22,NL,7,9,15,30,38,0,0,0,0,12,50,11,15,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:06:29,NT,7,6,23,30,46,0,0,0,0,12,57,30,23,0,0,40,111,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:06:36,ST/NT,66,5,29,30,52,0,0,0,0,12,64,12,29,0,0,40,118,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:07:49,WT/WL,33,7,103,30,126,3,39,0,0,12,138,30,103,2,54,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:08:22,WT,7,7,136,29,0,3,72,35,28,10,0,30,136,2,86,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:08:29,WT/ET,19,11,143,26,0,3,79,35,35,7,1,30,143,20,93,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:08:48,ET,7,12,161,30,0,3,97,35,53,12,20,30,0,3,112,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:08:55,ET/EL,16,13,168,30,1,20,104,35,61,10,27,30,0,20,119,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:09:18,SL/NL,10,16,2,30,25,3,128,35,84,12,51,14,2,20,143,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:09:28,NL,7,16,12,30,35,0,0,35,94,12,60,30,12,3,0,40,100,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:09:35,NL/NT,3,8,19,30,42,0,0,35,101,10,67,12,19,0,0,40,107,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:09:38,NT,7,8,22,30,45,0,0,35,0,9,71,30,22,0,0,40,111,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:09:45,ST/NT,67,8,28,30,51,0,0,0,0,9,77,30,28,0,0,40,117,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:10:59,WT/WL,33,19,103,30,126,3,23,0,0,11,152,30,103,2,70,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:11:32,WT,7,20,136,29,0,20,56,0,0,0,0,30,136,3,103,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:11:39,WT/ET,19,21,143,26,0,20,63,0,0,0,0,30,143,3,110,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:11:58,ET,7,21,162,30,0,20,82,35,15,11,4,30,0,20,129,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:12:05,ET/EL,16,22,169,30,1,20,89,35,21,11,11,30,0,3,136,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:12:28,SL/NL,7,30,2,30,25,20,112,35,45,11,34,12,2,3,159,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:12:35,SL,7,30,9,30,31,20,0,35,51,13,41,14,9,3,0,40,97,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:12:42,ST/SL,3,30,16,30,39,0,0,35,59,12,48,15,16,0,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:12:45,ST,7,30,19,30,42,0,0,35,62,12,51,8,19,3,2,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:12:52,ST/NT,70,8,26,30,48,0,0,35,68,12,58,16,26,3,9,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:14:09,WT/WL,33,30,103,30,125,3,23,0,0,11,134,22,103,3,85,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:14:42,WT,7,30,136,30,0,20,56,0,0,0,0,25,136,3,119,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:14:49,WT/ET,19,30,143,30,0,20,64,0,0,0,0,26,143,3,126,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:15:08,ET,7,30,162,30,0,20,82,0,0,3,11,19,0,20,145,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:15:15,ET/EL,16,30,169,30,2,20,90,35,3,8,18,17,0,3,152,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:15:38,SL/NL,7,30,2,30,24,20,112,35,26,12,41,5,2,3,175,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:15:45,SL,3,30,9,30,31,0,0,35,32,9,48,6,9,20,0,40,97,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:15:52,ST,3,30,16,30,39,0,0,35,40,11,55,12,16,3,1,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:15:55,ST/NT,77,30,19,30,42,0,0,35,43,10,58,12,19,2,4,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:17:19,WT/WL,33,30,103,30,125,3,41,0,0,13,142,14,103,2,88,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:17:52,WT,7,30,136,29,0,20,74,0,0,6,0,12,136,3,121,40,33,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:17:59,WT/ET,19,30,143,26,0,20,82,0,0,0,0,13,143,3,128,40,40,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:18:18,ET,7,30,162,30,0,20,101,35,17,5,6,12,0,3,147,40,59,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:18:25,ET/EL,16,30,168,30,2,20,107,35,23,10,13,11,0,3,154,40,65,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:18:48,SL/NL,20,13,2,30,25,20,130,35,46,12,36,9,2,3,177,40,88,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:19:08,SL,1,12,22,30,45,0,0,35,66,12,56,10,22,0,0,40,108,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:19:15,ST,1,11,29,30,52,0,0,35,73,12,63,12,29,0,0,40,115,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:19:16,ST/NT,66,11,30,30,53,0,0,35,75,12,64,12,30,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:20:29,WT/WL,33,9,103,30,126,3,36,0,0,12,137,10,103,0,0,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:21:02,WT,7,9,136,30,0,20,70,35,2,7,0,13,136,1,28,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:21:09,WT/ET,19,9,143,30,0,20,77,2,9,0,0,13,143,1,35,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:21:28,ET,7,9,162,30,0,20,96,35,28,9,12,14,0,1,54,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:21:35,ET/EL,16,9,169,30,1,20,102,35,35,11,18,14,0,2,60,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:21:58,SL/NL,7,22,0,30,25,20,126,35,58,12,42,11,2,20,84,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:22:05,SL,7,22,6,30,31,20,0,35,65,11,48,14,4,20,0,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:22:12,ST/SL,12,22,13,30,38,20,0,35,71,12,55,13,11,1,1,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:22:24,ST,7,23,26,30,51,0,0,35,84,12,68,13,23,20,14,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:22:31,ST/NT,61,23,33,30,58,0,0,35,91,12,75,14,30,2,21,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:23:39,WT/WL,33,9,101,30,126,20,21,0,0,11,143,20,98,20,89,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:24:12,WT,7,27,134,29,0,20,54,35,8,0,0,22,131,3,122,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:24:19,WT/ET,19,27,141,26,0,20,61,35,15,0,0,23,138,20,129,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:24:38,ET,7,28,159,30,0,20,80,35,34,12,12,16,0,3,147,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:24:45,ET/EL,16,28,167,30,2,20,87,35,41,11,20,14,0,20,155,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:25:08,SL/NL,13,30,1,30,25,20,110,35,64,12,43,0,0,20,178,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:25:21,NL,7,30,15,30,38,0,0,35,77,10,56,9,12,20,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:25:28,NL/NT,3,30,21,30,45,0,0,35,84,12,63,11,19,3,0,40,111,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:25:31,NT,7,30,25,30,48,0,0,35,0,12,66,13,22,0,0,40,114,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:25:38,ST/NT,64,30,31,30,55,0,0,0,0,12,73,14,29,0,0,40,121,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:26:49,WT/WL,33,30,102,30,126,20,29,0,0,11,144,10,100,2,66,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:27:22,WT,7,30,135,29,0,20,62,35,7,12,0,14,133,2,99,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:27:29,WT/ET,19,30,142,26,0,20,68,35,14,13,1,14,139,2,106,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:27:48,ET,7,30,161,21,0,20,88,3,33,7,21,12,0,2,125,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:27:55,ET/EL,16,30,168,30,1,20,94,35,40,13,27,14,0,2,132,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:28:18,SL/NL,7,30,0,30,24,20,117,35,63,12,50,17,1,20,155,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:28:25,SL,7,30,7,30,32,20,0,35,70,12,58,18,9,0,0,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:28:32,ST/SL,2,30,15,30,39,0,0,35,77,12,65,18,16,0,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:28:34,ST,7,30,16,30,41,0,0,35,79,11,67,17,18,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:28:41,ST/NT,71,30,24,30,48,0,0,35,87,9,74,10,25,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:29:59,WT/WL,33,30,101,30,126,2,44,0,0,11,152,26,103,2,77,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:30:32,WT,7,30,135,30,0,20,78,35,15,6,0,29,136,1,110,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:30:39,WT/ET,19,30,141,26,0,20,84,2,22,1,0,30,142,1,116,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:30:58,ET,7,30,161,8,0,20,103,2,41,7,19,23,0,2,136,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:31:05,ET/EL,16,30,167,11,1,20,110,3,48,11,26,21,0,2,143,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:31:28,SL/NL,7,9,2,12,24,20,133,35,71,10,49,7,0,2,166,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:31:35,SL,7,30,9,13,31,20,0,35,78,9,56,11,7,0,0,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:31:42,ST/SL,4,9,15,12,38,0,0,35,85,10,63,11,13,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:31:46,ST,7,8,19,12,42,0,0,35,89,12,67,10,17,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:31:53,ST/NT,69,8,26,13,49,0,0,35,96,11,74,9,24,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,18:33:09,WT/WL,33,9,103,16,126,2,29,0,0,10,150,10,101,1,39,40,2,190,"Phase 5 (WL):(Stuck Detector)"
